Country,Year,Rate
Saint Lucia,1990,3.282895
Saint Lucia,1991,3.2631118
Saint Lucia,1992,3.2455428
Saint Lucia,1993,3.229661
Saint Lucia,1994,3.2207336
Saint Lucia,1995,3.2174928
Saint Lucia,1996,3.218099
Saint Lucia,1997,3.2221143
Saint Lucia,1998,3.2273154
Saint Lucia,1999,3.2335188
Saint Lucia,2000,3.2364013
Saint Lucia,2001,3.2385273
Saint Lucia,2002,3.2418687
Saint Lucia,2003,3.2429585
Saint Lucia,2004,3.244026
Saint Lucia,2005,3.2431326
Saint Lucia,2006,3.2360754
Saint Lucia,2007,3.2258537
Saint Lucia,2008,3.2134275
Saint Lucia,2009,3.205509
Saint Lucia,2010,3.2014325
Saint Lucia,2011,3.2061882
Saint Lucia,2012,3.216063
Saint Lucia,2013,3.2290876
Saint Lucia,2014,3.2408953
Saint Lucia,2015,3.2474663
Saint Lucia,2016,3.2485464
Saint Lucia,2017,3.2501278
Saint Lucia,2018,3.2719467
Saint Lucia,2019,3.3162744
Saint Vincent and the Grenadines,1990,3.2612157
Saint Vincent and the Grenadines,1991,3.232637
Saint Vincent and the Grenadines,1992,3.2103987
Saint Vincent and the Grenadines,1993,3.1928313
Saint Vincent and the Grenadines,1994,3.183321
Saint Vincent and the Grenadines,1995,3.1793327
Saint Vincent and the Grenadines,1996,3.184182
Saint Vincent and the Grenadines,1997,3.195883
Saint Vincent and the Grenadines,1998,3.210107
Saint Vincent and the Grenadines,1999,3.2235184
Saint Vincent and the Grenadines,2000,3.2332432
Saint Vincent and the Grenadines,2001,3.2431197
Saint Vincent and the Grenadines,2002,3.2537913
Saint Vincent and the Grenadines,2003,3.265137
Saint Vincent and the Grenadines,2004,3.274928
Saint Vincent and the Grenadines,2005,3.2772822
Saint Vincent and the Grenadines,2006,3.2757206
Saint Vincent and the Grenadines,2007,3.2681947
Saint Vincent and the Grenadines,2008,3.259806
Saint Vincent and the Grenadines,2009,3.2513957
Saint Vincent and the Grenadines,2010,3.2496624
Saint Vincent and the Grenadines,2011,3.2559257
Saint Vincent and the Grenadines,2012,3.267341
Saint Vincent and the Grenadines,2013,3.285416
Saint Vincent and the Grenadines,2014,3.2984493
Saint Vincent and the Grenadines,2015,3.3062103
Saint Vincent and the Grenadines,2016,3.30316
Saint Vincent and the Grenadines,2017,3.3010902
Saint Vincent and the Grenadines,2018,3.3225784
Saint Vincent and the Grenadines,2019,3.3676143
Samoa,1990,2.9751747
Samoa,1991,2.9703803
Samoa,1992,2.9651277
Samoa,1993,2.959068
Samoa,1994,2.9532812
Samoa,1995,2.9460928
Samoa,1996,2.9371502
Samoa,1997,2.9263568
Samoa,1998,2.9127672
Samoa,1999,2.9013143
Samoa,2000,2.8912137
Samoa,2001,2.8820632
Samoa,2002,2.8731291
Samoa,2003,2.8633657
Samoa,2004,2.8544672
Samoa,2005,2.8457634
Samoa,2006,2.8344631
Samoa,2007,2.8213205
Samoa,2008,2.8071675
Samoa,2009,2.7969825
Samoa,2010,2.7902493
Samoa,2011,2.788849
Samoa,2012,2.789341
Samoa,2013,2.788686
Samoa,2014,2.7885072
Samoa,2015,2.7889104
Samoa,2016,2.7842088
Samoa,2017,2.7820952
Samoa,2018,2.787925
Samoa,2019,2.8027563
San Marino,1990,4.04946
San Marino,1991,4.0519514
San Marino,1992,4.0528154
San Marino,1993,4.0559583
San Marino,1994,4.0586047
San Marino,1995,4.061423
San Marino,1996,4.0641146
San Marino,1997,4.0661836
San Marino,1998,4.0680923
San Marino,1999,4.0717716
San Marino,2000,4.0741014
San Marino,2001,4.0752745
San Marino,2002,4.0759797
San Marino,2003,4.07636
San Marino,2004,4.0787373
San Marino,2005,4.0786476
San Marino,2006,4.0804725
San Marino,2007,4.080268
San Marino,2008,4.0803356
San Marino,2009,4.081591
San Marino,2010,4.082509
San Marino,2011,4.0831385
San Marino,2012,4.085105
San Marino,2013,4.085575
San Marino,2014,4.08449
San Marino,2015,4.084571
San Marino,2016,4.0876093
San Marino,2017,4.0877786
San Marino,2018,4.089612
San Marino,2019,4.0918827
Sao Tome and Principe,1990,3.6944606
Sao Tome and Principe,1991,3.6809888
Sao Tome and Principe,1992,3.6680975
Sao Tome and Principe,1993,3.6577322
Sao Tome and Principe,1994,3.6526825
Sao Tome and Principe,1995,3.6496794
Sao Tome and Principe,1996,3.6493657
Sao Tome and Principe,1997,3.655318
Sao Tome and Principe,1998,3.660808
Sao Tome and Principe,1999,3.6662912
Sao Tome and Principe,2000,3.6708565
Sao Tome and Principe,2001,3.6719935
Sao Tome and Principe,2002,3.6745443
Sao Tome and Principe,2003,3.6764772
Sao Tome and Principe,2004,3.675728
Sao Tome and Principe,2005,3.6743402
Sao Tome and Principe,2006,3.6683667
Sao Tome and Principe,2007,3.6558375
Sao Tome and Principe,2008,3.642232
Sao Tome and Principe,2009,3.6314576
Sao Tome and Principe,2010,3.6246483
Sao Tome and Principe,2011,3.6261482
Sao Tome and Principe,2012,3.631514
Sao Tome and Principe,2013,3.6384728
Sao Tome and Principe,2014,3.6457372
Sao Tome and Principe,2015,3.6497588
Sao Tome and Principe,2016,3.650318
Sao Tome and Principe,2017,3.6538966
Sao Tome and Principe,2018,3.6726847
Sao Tome and Principe,2019,3.7094643
Saudi Arabia,1990,4.015477
Saudi Arabia,1991,4.0074687
Saudi Arabia,1992,4.00088
Saudi Arabia,1993,3.9975069
Saudi Arabia,1994,3.9980576
Saudi Arabia,1995,3.9978688
Saudi Arabia,1996,4.002176
Saudi Arabia,1997,4.0103064
Saudi Arabia,1998,4.0196815
Saudi Arabia,1999,4.0292764
Saudi Arabia,2000,4.037167
Saudi Arabia,2001,4.0462174
Saudi Arabia,2002,4.0543137
Saudi Arabia,2003,4.0638766
Saudi Arabia,2004,4.0745873
Saudi Arabia,2005,4.081944
Saudi Arabia,2006,4.0944386
Saudi Arabia,2007,4.1112223
Saudi Arabia,2008,4.1307817
Saudi Arabia,2009,4.1441846
Saudi Arabia,2010,4.154132
Saudi Arabia,2011,4.1616974
Saudi Arabia,2012,4.173484
Saudi Arabia,2013,4.181795
Saudi Arabia,2014,4.1890936
Saudi Arabia,2015,4.192158
Saudi Arabia,2016,4.1810503
Saudi Arabia,2017,4.171316
Saudi Arabia,2018,4.1837606
Saudi Arabia,2019,4.216069
Senegal,1990,4.003507
Senegal,1991,3.999169
Senegal,1992,3.9951913
Senegal,1993,3.9894552
Senegal,1994,3.9873822
Senegal,1995,3.983689
Senegal,1996,3.9788344
Senegal,1997,3.9686704
Senegal,1998,3.957128
Senegal,1999,3.9464793
Senegal,2000,3.9434748
Senegal,2001,3.944246
Senegal,2002,3.9451904
Senegal,2003,3.947439
Senegal,2004,3.946817
Senegal,2005,3.947818
Senegal,2006,3.9467227
Senegal,2007,3.942617
Senegal,2008,3.93737
Senegal,2009,3.9347472
Senegal,2010,3.93281
Senegal,2011,3.9411235
Senegal,2012,3.9590747
Senegal,2013,3.9783332
Senegal,2014,3.9937816
Senegal,2015,3.999768
Senegal,2016,3.9968534
Senegal,2017,3.991513
Senegal,2018,4.0040107
Senegal,2019,4.0294
Serbia,1990,3.0980194
Serbia,1991,3.0900764
Serbia,1992,3.0839071
Serbia,1993,3.0757797
Serbia,1994,3.0689569
Serbia,1995,3.0626123
Serbia,1996,3.0554667
Serbia,1997,3.0466144
Serbia,1998,3.0389056
Serbia,1999,3.0252264
Serbia,2000,3.0092037
Serbia,2001,2.99539
Serbia,2002,2.9775953
Serbia,2003,2.956505
Serbia,2004,2.9374812
Serbia,2005,2.9202738
Serbia,2006,2.9037662
Serbia,2007,2.8852015
Serbia,2008,2.8666155
Serbia,2009,2.8507
Serbia,2010,2.839741
Serbia,2011,2.8318923
Serbia,2012,2.8229446
Serbia,2013,2.8167434
Serbia,2014,2.8110495
Serbia,2015,2.8073838
Serbia,2016,2.8106384
Serbia,2017,2.8161287
Serbia,2018,2.815798
Serbia,2019,2.814907
Seychelles,1990,2.8112023
Seychelles,1991,2.801976
Seychelles,1992,2.7923174
Seychelles,1993,2.7834795
Seychelles,1994,2.7750912
Seychelles,1995,2.765676
Seychelles,1996,2.7583275
Seychelles,1997,2.746274
Seychelles,1998,2.7339315
Seychelles,1999,2.722215
Seychelles,2000,2.7122633
Seychelles,2001,2.7037706
Seychelles,2002,2.6941288
Seychelles,2003,2.685257
Seychelles,2004,2.674123
Seychelles,2005,2.666924
Seychelles,2006,2.6573365
Seychelles,2007,2.64392
Seychelles,2008,2.6313956
Seychelles,2009,2.620959
Seychelles,2010,2.6154761
Seychelles,2011,2.6157045
Seychelles,2012,2.6167803
Seychelles,2013,2.619188
Seychelles,2014,2.6223254
Seychelles,2015,2.6231592
Seychelles,2016,2.6212308
Seychelles,2017,2.6207454
Seychelles,2018,2.6285365
Seychelles,2019,2.644615
Sierra Leone,1990,4.1790104
Sierra Leone,1991,4.1882224
Sierra Leone,1992,4.197473
Sierra Leone,1993,4.2054124
Sierra Leone,1994,4.2178483
Sierra Leone,1995,4.2274694
Sierra Leone,1996,4.246351
Sierra Leone,1997,4.276182
Sierra Leone,1998,4.307215
Sierra Leone,1999,4.333508
Sierra Leone,2000,4.3528967
Sierra Leone,2001,4.367847
Sierra Leone,2002,4.3839474
Sierra Leone,2003,4.39913
Sierra Leone,2004,4.411987
Sierra Leone,2005,4.41973
Sierra Leone,2006,4.4229546
Sierra Leone,2007,4.424466
Sierra Leone,2008,4.4250445
Sierra Leone,2009,4.424382
Sierra Leone,2010,4.423879
Sierra Leone,2011,4.4206114
Sierra Leone,2012,4.4172144
Sierra Leone,2013,4.4145293
Sierra Leone,2014,4.41009
Sierra Leone,2015,4.4049
Sierra Leone,2016,4.401088
Sierra Leone,2017,4.3985505
Sierra Leone,2018,4.397339
Sierra Leone,2019,4.392157
Singapore,1990,2.845314
Singapore,1991,2.832694
Singapore,1992,2.8180907
Singapore,1993,2.802814
Singapore,1994,2.783255
Singapore,1995,2.764544
Singapore,1996,2.737338
Singapore,1997,2.7136137
Singapore,1998,2.6839213
Singapore,1999,2.6579828
Singapore,2000,2.6220262
Singapore,2001,2.5498486
Singapore,2002,2.4294057
Singapore,2003,2.2970865
Singapore,2004,2.1752803
Singapore,2005,2.102099
Singapore,2006,2.0655632
Singapore,2007,2.0343976
Singapore,2008,2.0079503
Singapore,2009,1.9930092
Singapore,2010,1.9849573
Singapore,2011,1.9787933
Singapore,2012,1.9686414
Singapore,2013,1.9567744
Singapore,2014,1.9477776
Singapore,2015,1.9435817
Singapore,2016,1.9546286
Singapore,2017,1.966585
Singapore,2018,1.980659
Singapore,2019,2.0081315
Slovakia,1990,2.9265432
Slovakia,1991,2.926137
Slovakia,1992,2.9223967
Slovakia,1993,2.919811
Slovakia,1994,2.9156985
Slovakia,1995,2.9127612
Slovakia,1996,2.90875
Slovakia,1997,2.9024482
Slovakia,1998,2.8958678
Slovakia,1999,2.8871415
Slovakia,2000,2.877292
Slovakia,2001,2.8680182
Slovakia,2002,2.859049
Slovakia,2003,2.8473759
Slovakia,2004,2.8349662
Slovakia,2005,2.822717
Slovakia,2006,2.8081121
Slovakia,2007,2.7911031
Slovakia,2008,2.773399
Slovakia,2009,2.7572942
Slovakia,2010,2.742725
Slovakia,2011,2.7322502
Slovakia,2012,2.7200491
Slovakia,2013,2.7100556
Slovakia,2014,2.702602
Slovakia,2015,2.6960647
Slovakia,2016,2.6932156
Slovakia,2017,2.6921725
Slovakia,2018,2.692408
Slovakia,2019,2.695262
Slovenia,1990,3.779249
Slovenia,1991,3.7824721
Slovenia,1992,3.7806234
Slovenia,1993,3.7749689
Slovenia,1994,3.7670622
Slovenia,1995,3.7597392
Slovenia,1996,3.743182
Slovenia,1997,3.7157915
Slovenia,1998,3.6781166
Slovenia,1999,3.6407268
Slovenia,2000,3.609061
Slovenia,2001,3.5811453
Slovenia,2002,3.5528603
Slovenia,2003,3.5234346
Slovenia,2004,3.4906077
Slovenia,2005,3.458315
Slovenia,2006,3.4168038
Slovenia,2007,3.365157
Slovenia,2008,3.3104546
Slovenia,2009,3.2616494
Slovenia,2010,3.2262132
Slovenia,2011,3.198042
Slovenia,2012,3.170064
Slovenia,2013,3.1455755
Slovenia,2014,3.1279106
Slovenia,2015,3.1176937
Slovenia,2016,3.1237047
Slovenia,2017,3.1313162
Slovenia,2018,3.1262515
Slovenia,2019,3.1152232
Solomon Islands,1990,3.0817962
Solomon Islands,1991,3.0805588
Solomon Islands,1992,3.0803835
Solomon Islands,1993,3.0792093
Solomon Islands,1994,3.0770593
Solomon Islands,1995,3.075001
Solomon Islands,1996,3.072885
Solomon Islands,1997,3.0682685
Solomon Islands,1998,3.0624068
Solomon Islands,1999,3.0562432
Solomon Islands,2000,3.0514803
Solomon Islands,2001,3.0473907
Solomon Islands,2002,3.0422046
Solomon Islands,2003,3.036344
Solomon Islands,2004,3.0312743
Solomon Islands,2005,3.0275679
Solomon Islands,2006,3.0239773
Solomon Islands,2007,3.0179956
Solomon Islands,2008,3.013383
Solomon Islands,2009,3.008056
Solomon Islands,2010,3.0051765
Solomon Islands,2011,3.0038598
Solomon Islands,2012,3.00334
Solomon Islands,2013,3.0026934
Solomon Islands,2014,3.0017138
Solomon Islands,2015,3.0018363
Solomon Islands,2016,2.9994853
Solomon Islands,2017,2.9963453
Solomon Islands,2018,2.9986305
Solomon Islands,2019,3.0039446
Somalia,1990,4.8742127
Somalia,1991,4.8799467
Somalia,1992,4.8796268
Somalia,1993,4.8801503
Somalia,1994,4.879301
Somalia,1995,4.8805842
Somalia,1996,4.8835077
Somalia,1997,4.8808146
Somalia,1998,4.8806295
Somalia,1999,4.881369
Somalia,2000,4.8800006
Somalia,2001,4.88069
Somalia,2002,4.8796983
Somalia,2003,4.8799877
Somalia,2004,4.8802385
Somalia,2005,4.877953
Somalia,2006,4.8722057
Somalia,2007,4.8572083
Somalia,2008,4.8394966
Somalia,2009,4.827308
Somalia,2010,4.82116
Somalia,2011,4.8258295
Somalia,2012,4.8294444
Somalia,2013,4.836973
Somalia,2014,4.841509
Somalia,2015,4.8432784
Somalia,2016,4.8463817
Somalia,2017,4.8480835
Somalia,2018,4.8465858
Somalia,2019,4.84665
South Africa,1990,4.277712
South Africa,1991,4.2322583
South Africa,1992,4.1900816
South Africa,1993,4.1541343
South Africa,1994,4.1268163
South Africa,1995,4.1116304
South Africa,1996,4.1029973
South Africa,1997,4.095846
South Africa,1998,4.0890923
South Africa,1999,4.082544
South Africa,2000,4.075087
South Africa,2001,4.061786
South Africa,2002,4.0399656
South Africa,2003,4.0166864
South Africa,2004,3.999079
South Africa,2005,3.994201
South Africa,2006,4.0052514
South Africa,2007,4.0291123
South Africa,2008,4.057042
South Africa,2009,4.086276
South Africa,2010,4.108706
South Africa,2011,4.129126
South Africa,2012,4.1539626
South Africa,2013,4.180546
South Africa,2014,4.2062464
South Africa,2015,4.2300396
South Africa,2016,4.2943344
South Africa,2017,4.3467665
South Africa,2018,4.3358927
South Africa,2019,4.298678
South Korea,1990,1.9650272
South Korea,1991,1.9477364
South Korea,1992,1.9345614
South Korea,1993,1.9243889
South Korea,1994,1.9160974
South Korea,1995,1.9132
South Korea,1996,1.9135857
South Korea,1997,1.9179922
South Korea,1998,1.9248674
South Korea,1999,1.9317307
South Korea,2000,1.9375029
South Korea,2001,1.9433454
South Korea,2002,1.9511049
South Korea,2003,1.9589672
South Korea,2004,1.9647453
South Korea,2005,1.9686481
South Korea,2006,1.9788059
South Korea,2007,2.001345
South Korea,2008,2.0307343
South Korea,2009,2.0596359
South Korea,2010,2.0781655
South Korea,2011,2.0921218
South Korea,2012,2.1055675
South Korea,2013,2.1190007
South Korea,2014,2.12976
South Korea,2015,2.136813
South Korea,2016,2.1219714
South Korea,2017,2.1005013
South Korea,2018,2.0961022
South Korea,2019,2.091181
South Sudan,1990,4.6261563
South Sudan,1991,4.625013
South Sudan,1992,4.625999
South Sudan,1993,4.627974
South Sudan,1994,4.6311646
South Sudan,1995,4.633502
South Sudan,1996,4.635792
South Sudan,1997,4.6394277
South Sudan,1998,4.643019
South Sudan,1999,4.6473308
South Sudan,2000,4.650156
South Sudan,2001,4.652461
South Sudan,2002,4.653022
South Sudan,2003,4.653734
South Sudan,2004,4.6539383
South Sudan,2005,4.6546454
South Sudan,2006,4.6568155
South Sudan,2007,4.6537933
South Sudan,2008,4.652348
South Sudan,2009,4.6509666
South Sudan,2010,4.6508074
South Sudan,2011,4.6565433
South Sudan,2012,4.6622066
South Sudan,2013,4.6716666
South Sudan,2014,4.68019
South Sudan,2015,4.693591
South Sudan,2016,4.7088447
South Sudan,2017,4.7219462
South Sudan,2018,4.7317224
South Sudan,2019,4.749942
Spain,1990,4.083788
Spain,1991,4.0061064
Spain,1992,3.9369006
Spain,1993,3.8762555
Spain,1994,3.8312209
Spain,1995,3.799392
Spain,1996,3.7810774
Spain,1997,3.769322
Spain,1998,3.7594347
Spain,1999,3.7525496
Spain,2000,3.7428038
Spain,2001,3.738759
Spain,2002,3.7476277
Spain,2003,3.766802
Spain,2004,3.7885585
Spain,2005,3.8114219
Spain,2006,3.8760362
Spain,2007,3.9983077
Spain,2008,4.146153
Spain,2009,4.281249
Spain,2010,4.3695283
Spain,2011,4.4169974
Spain,2012,4.459497
Spain,2013,4.494284
Spain,2014,4.524759
Spain,2015,4.549931
Spain,2016,4.5881457
Spain,2017,4.6281743
Spain,2018,4.661225
Spain,2019,4.704455
Sri Lanka,1990,3.3687038
Sri Lanka,1991,3.3694372
Sri Lanka,1992,3.3626518
Sri Lanka,1993,3.3568707
Sri Lanka,1994,3.346541
Sri Lanka,1995,3.3366287
Sri Lanka,1996,3.3126354
Sri Lanka,1997,3.2663913
Sri Lanka,1998,3.2096324
Sri Lanka,1999,3.1533577
Sri Lanka,2000,3.1054337
Sri Lanka,2001,3.0672226
Sri Lanka,2002,3.0287066
Sri Lanka,2003,2.9930906
Sri Lanka,2004,2.9602394
Sri Lanka,2005,2.931717
Sri Lanka,2006,2.9047809
Sri Lanka,2007,2.8774006
Sri Lanka,2008,2.8531585
Sri Lanka,2009,2.834642
Sri Lanka,2010,2.8257906
Sri Lanka,2011,2.8281
Sri Lanka,2012,2.8334346
Sri Lanka,2013,2.8434148
Sri Lanka,2014,2.8516665
Sri Lanka,2015,2.8567615
Sri Lanka,2016,2.859035
Sri Lanka,2017,2.8593588
Sri Lanka,2018,2.8623793
Sri Lanka,2019,2.8662298
Sudan,1990,4.5052524
Sudan,1991,4.4989495
Sudan,1992,4.4939127
Sudan,1993,4.490882
Sudan,1994,4.4877415
Sudan,1995,4.488677
Sudan,1996,4.4913845
Sudan,1997,4.4973655
Sudan,1998,4.5063777
Sudan,1999,4.515301
Sudan,2000,4.515387
Sudan,2001,4.511262
Sudan,2002,4.498966
Sudan,2003,4.484097
Sudan,2004,4.469834
Sudan,2005,4.46039
Sudan,2006,4.451887
Sudan,2007,4.442831
Sudan,2008,4.4370227
Sudan,2009,4.4284368
Sudan,2010,4.4228067
Sudan,2011,4.4160686
Sudan,2012,4.409163
Sudan,2013,4.399127
Sudan,2014,4.391478
Sudan,2015,4.3897004
Sudan,2016,4.3877373
Sudan,2017,4.3873577
Sudan,2018,4.3990607
Sudan,2019,4.4230967
Suriname,1990,4.46826
Suriname,1991,4.4711857
Suriname,1992,4.4774957
Suriname,1993,4.486083
Suriname,1994,4.4948993
Suriname,1995,4.5051155
Suriname,1996,4.518155
Suriname,1997,4.5412693
Suriname,1998,4.5670886
Suriname,1999,4.5941095
Suriname,2000,4.6174254
Suriname,2001,4.6399827
Suriname,2002,4.670139
Suriname,2003,4.698114
Suriname,2004,4.7206154
Suriname,2005,4.734284
Suriname,2006,4.736209
Suriname,2007,4.736495
Suriname,2008,4.73323
Suriname,2009,4.729715
Suriname,2010,4.7280545
Suriname,2011,4.725827
Suriname,2012,4.7245193
Suriname,2013,4.722177
Suriname,2014,4.721392
Suriname,2015,4.722758
Suriname,2016,4.7286196
Suriname,2017,4.7311587
Suriname,2018,4.71931
Suriname,2019,4.6881685
Sweden,1990,4.1926537
Sweden,1991,4.219642
Sweden,1992,4.2393165
Sweden,1993,4.254111
Sweden,1994,4.2628856
Sweden,1995,4.26665
Sweden,1996,4.2602377
Sweden,1997,4.2432218
Sweden,1998,4.224361
Sweden,1999,4.2076826
Sweden,2000,4.1992197
Sweden,2001,4.1991477
Sweden,2002,4.2021055
Sweden,2003,4.2052155
Sweden,2004,4.2103257
Sweden,2005,4.2129164
Sweden,2006,4.217909
Sweden,2007,4.225591
Sweden,2008,4.234264
Sweden,2009,4.2407866
Sweden,2010,4.2407126
Sweden,2011,4.22631
Sweden,2012,4.1989436
Sweden,2013,4.1665277
Sweden,2014,4.1359577
Sweden,2015,4.120638
Sweden,2016,4.11966
Sweden,2017,4.121651
Sweden,2018,4.1201286
Sweden,2019,4.116486
Switzerland,1990,4.3947945
Switzerland,1991,4.3783665
Switzerland,1992,4.3597436
Switzerland,1993,4.341369
Switzerland,1994,4.3204045
Switzerland,1995,4.299311
Switzerland,1996,4.2780943
Switzerland,1997,4.252891
Switzerland,1998,4.223983
Switzerland,1999,4.189216
Switzerland,2000,4.142584
Switzerland,2001,4.011878
Switzerland,2002,3.7771919
Switzerland,2003,3.5133593
Switzerland,2004,3.2970288
Switzerland,2005,3.2073069
Switzerland,2006,3.2654638
Switzerland,2007,3.403029
Switzerland,2008,3.5664945
Switzerland,2009,3.703967
Switzerland,2010,3.7600088
Switzerland,2011,3.754557
Switzerland,2012,3.7400513
Switzerland,2013,3.722054
Switzerland,2014,3.7073913
Switzerland,2015,3.6999056
Switzerland,2016,3.7047162
Switzerland,2017,3.7103853
Switzerland,2018,3.7097785
Switzerland,2019,3.705447
Syria,1990,4.112071
Syria,1991,4.093559
Syria,1992,4.0767336
Syria,1993,4.0609455
Syria,1994,4.0479994
Syria,1995,4.0393043
Syria,1996,4.0302014
Syria,1997,4.0208163
Syria,1998,4.0133758
Syria,1999,4.006579
Syria,2000,4.003344
Syria,2001,3.9984822
Syria,2002,3.9970515
Syria,2003,3.995061
Syria,2004,3.9914768
Syria,2005,3.9852338
Syria,2006,3.972715
Syria,2007,3.955014
Syria,2008,3.9357684
Syria,2009,3.92109
Syria,2010,3.9163485
Syria,2011,3.9282024
Syria,2012,3.9527407
Syria,2013,3.9801238
Syria,2014,4.004641
Syria,2015,4.0190196
Syria,2016,4.0246024
Syria,2017,4.0250025
Syria,2018,4.061715
Syria,2019,4.132855
Taiwan,1990,2.4643881
Taiwan,1991,2.466249
Taiwan,1992,2.4702513
Taiwan,1993,2.4740856
Taiwan,1994,2.4772372
Taiwan,1995,2.4816089
Taiwan,1996,2.486516
Taiwan,1997,2.4941137
Taiwan,1998,2.5047166
Taiwan,1999,2.5144653
Taiwan,2000,2.5236475
Taiwan,2001,2.533164
Taiwan,2002,2.5446858
Taiwan,2003,2.556286
Taiwan,2004,2.5651302
Taiwan,2005,2.571733
Taiwan,2006,2.5730937
Taiwan,2007,2.5739336
Taiwan,2008,2.5712206
Taiwan,2009,2.5688415
Taiwan,2010,2.5719993
Taiwan,2011,2.5752518
Taiwan,2012,2.579227
Taiwan,2013,2.583701
Taiwan,2014,2.5878139
Taiwan,2015,2.5891738
Taiwan,2016,2.5833325
Taiwan,2017,2.574691
Taiwan,2018,2.5693512
Taiwan,2019,2.564065
Tajikistan,1990,3.004995
Tajikistan,1991,2.9929056
Tajikistan,1992,2.979819
Tajikistan,1993,2.9664843
Tajikistan,1994,2.9536452
Tajikistan,1995,2.9389253
Tajikistan,1996,2.9246213
Tajikistan,1997,2.905502
Tajikistan,1998,2.8868654
Tajikistan,1999,2.869711
Tajikistan,2000,2.8569806
Tajikistan,2001,2.8489761
Tajikistan,2002,2.8426387
Tajikistan,2003,2.8361266
Tajikistan,2004,2.830986
Tajikistan,2005,2.825725
Tajikistan,2006,2.81473
Tajikistan,2007,2.799175
Tajikistan,2008,2.7831044
Tajikistan,2009,2.7690935
Tajikistan,2010,2.7633934
Tajikistan,2011,2.7647972
Tajikistan,2012,2.7711563
Tajikistan,2013,2.777561
Tajikistan,2014,2.7840016
Tajikistan,2015,2.7887883
Tajikistan,2016,2.7905498
Tajikistan,2017,2.7956195
Tajikistan,2018,2.8032863
Tajikistan,2019,2.8172803
Tanzania,1990,4.822181
Tanzania,1991,4.816854
Tanzania,1992,4.8111773
Tanzania,1993,4.80598
Tanzania,1994,4.8000193
Tanzania,1995,4.797696
Tanzania,1996,4.793581
Tanzania,1997,4.7889504
Tanzania,1998,4.7810225
Tanzania,1999,4.7734327
Tanzania,2000,4.766284
Tanzania,2001,4.7524376
Tanzania,2002,4.7309027
Tanzania,2003,4.706943
Tanzania,2004,4.68421
Tanzania,2005,4.6700697
Tanzania,2006,4.6581683
Tanzania,2007,4.6466227
Tanzania,2008,4.6332135
Tanzania,2009,4.624929
Tanzania,2010,4.619775
Tanzania,2011,4.6176267
Tanzania,2012,4.6152563
Tanzania,2013,4.6111755
Tanzania,2014,4.609107
Tanzania,2015,4.608593
Tanzania,2016,4.613131
Tanzania,2017,4.618619
Tanzania,2018,4.6315126
Tanzania,2019,4.651242
Thailand,1990,2.848442
Thailand,1991,2.85234
Thailand,1992,2.857583
Thailand,1993,2.8625362
Thailand,1994,2.8676188
Thailand,1995,2.8733196
Thailand,1996,2.8800144
Thailand,1997,2.887944
Thailand,1998,2.8950734
Thailand,1999,2.9030797
Thailand,2000,2.9077215
Thailand,2001,2.9128366
Thailand,2002,2.9179246
Thailand,2003,2.9228814
Thailand,2004,2.9266903
Thailand,2005,2.9254582
Thailand,2006,2.9211044
Thailand,2007,2.9126914
Thailand,2008,2.9036944
Thailand,2009,2.8960814
Thailand,2010,2.888708
Thailand,2011,2.8844223
Thailand,2012,2.878475
Thailand,2013,2.873812
Thailand,2014,2.8683243
Thailand,2015,2.866937
Thailand,2016,2.8631024
Thailand,2017,2.8585641
Thailand,2018,2.8551335
Thailand,2019,2.847038
Togo,1990,4.3806314
Togo,1991,4.384502
Togo,1992,4.3883085
Togo,1993,4.394524
Togo,1994,4.401093
Togo,1995,4.4070277
Togo,1996,4.4157686
Togo,1997,4.4296494
Togo,1998,4.4458404
Togo,1999,4.45983
Togo,2000,4.468802
Togo,2001,4.4761267
Togo,2002,4.4837017
Togo,2003,4.488636
Togo,2004,4.490393
Togo,2005,4.4911942
Togo,2006,4.4927635
Togo,2007,4.4940424
Togo,2008,4.495306
Togo,2009,4.4948955
Togo,2010,4.49563
Togo,2011,4.491665
Togo,2012,4.4926524
Togo,2013,4.490232
Togo,2014,4.4880877
Togo,2015,4.489354
Togo,2016,4.49213
Togo,2017,4.495569
Togo,2018,4.4976625
Togo,2019,4.5008154
Tokelau,1990,3.1711113
Tokelau,1991,3.1730347
Tokelau,1992,3.1728482
Tokelau,1993,3.1723046
Tokelau,1994,3.1684515
Tokelau,1995,3.1659253
Tokelau,1996,3.1619186
Tokelau,1997,3.1586266
Tokelau,1998,3.1578422
Tokelau,1999,3.156769
Tokelau,2000,3.1592393
Tokelau,2001,3.1601365
Tokelau,2002,3.155424
Tokelau,2003,3.145904
Tokelau,2004,3.1370173
Tokelau,2005,3.129911
Tokelau,2006,3.1280193
Tokelau,2007,3.1265833
Tokelau,2008,3.1291618
Tokelau,2009,3.1336637
Tokelau,2010,3.1374905
Tokelau,2011,3.1401563
Tokelau,2012,3.1344397
Tokelau,2013,3.1311018
Tokelau,2014,3.1279328
Tokelau,2015,3.1284373
Tokelau,2016,3.125517
Tokelau,2017,3.1202993
Tokelau,2018,3.118133
Tokelau,2019,3.1222134
Tonga,1990,2.716464
Tonga,1991,2.7137294
Tonga,1992,2.7095094
Tonga,1993,2.7053294
Tonga,1994,2.7009828
Tonga,1995,2.6983478
Tonga,1996,2.6954148
Tonga,1997,2.69137
